,Unnamed: 0,Unnamed: 0.1,番号,年,初登場回,作品,名前,old_charid,charid
0,0,0,7.5,2004,3,萃夢想,博麗霊夢,0,2
1,1,216,12.5,2010,7,ダブルスポイラー,博麗霊夢,0,2
2,2,338,14.3,2014,10,天邪鬼,博麗霊夢,0,2
3,3,376,14.5,2015,11,深秘録,博麗霊夢,0,2
4,4,423,15.5,2017,13,憑依華,博麗霊夢,0,2
5,5,509,16.5,2018,14,秘封ナイトメアダイアリー,博麗霊夢,0,2
6,6,587,18.5,2022,18,バレットフィリア達の闇市場,博麗霊夢,0,2
7,7,1,7.5,2004,3,萃夢想,霧雨魔理沙,1,1
8,8,201,12.5,2010,7,ダブルスポイラー,霧雨魔理沙,1,1
9,9,358,14.3,2014,10,天邪鬼,霧雨魔理沙,1,1
10,10,377,14.5,2015,11,深秘録,霧雨魔理沙,1,1
11,11,424,15.5,2017,13,憑依華,霧雨魔理沙,1,1
12,12,515,16.5,2018,14,秘封ナイトメアダイアリー,霧雨魔理沙,1,1
13,13,2,7.5,2004,3,萃夢想,十六夜咲夜,8,0
14,14,55,9.5,2005,5,文花帖,十六夜咲夜,8,0
15,15,337,14.3,2014,10,天邪鬼,十六夜咲夜,8,0
16,16,575,18.5,2022,18,バレットフィリア達の闇市場,十六夜咲夜,8,0
17,17,3,7.5,2004,3,萃夢想,アリス・マーガトロイド,13,8
18,18,51,9.5,2005,5,文花帖,アリス・マーガトロイド,13,8
19,19,97,10.5,2008,5,緋想天,アリス・マーガトロイド,13,8
20,20,148,12.3,2009,6,非想天則,アリス・マーガトロイド,13,8
21,21,4,7.5,2004,3,萃夢想,パチュリー・ノーレッジ,7,4
22,22,63,9.5,2005,5,文花帖,パチュリー・ノーレッジ,7,4
23,23,98,10.5,2008,5,緋想天,パチュリー・ノーレッジ,7,4
24,24,149,12.3,2009,6,非想天則,パチュリー・ノーレッジ,7,4
25,25,5,7.5,2004,3,萃夢想,魂魄妖夢,18,26
26,26,64,9.5,2005,5,文花帖,魂魄妖夢,18,26
27,27,348,14.3,2014,10,天邪鬼,魂魄妖夢,18,26
28,28,581,18.5,2022,18,バレットフィリア達の闇市場,魂魄妖夢,18,26
29,29,6,7.5,2004,3,萃夢想,レミリア・スカーレット,9,7
30,30,65,9.5,2005,5,文花帖,レミリア・スカーレット,9,7
31,31,100,10.5,2008,5,緋想天,レミリア・スカーレット,9,7
32,32,363,14.3,2014,10,天邪鬼,レミリア・スカーレット,9,7
33,33,487,16.5,2018,14,秘封ナイトメアダイアリー,レミリア・スカーレット,9,7
34,34,7,7.5,2004,3,萃夢想,西行寺幽々子,19,29
35,35,66,9.5,2005,5,文花帖,西行寺幽々子,19,29
36,36,355,14.3,2014,10,天邪鬼,西行寺幽々子,19,29
37,37,491,16.5,2018,14,秘封ナイトメアダイアリー,西行寺幽々子,19,29
38,38,8,7.5,2004,3,萃夢想,八雲紫,21,30
39,39,69,9.5,2005,5,文花帖,八雲紫,21,30
40,40,364,14.3,2014,10,天邪鬼,八雲紫,21,30
41,41,440,15.5,2017,13,憑依華,八雲紫,21,30
42,42,503,16.5,2018,14,秘封ナイトメアダイアリー,八雲紫,21,30
43,43,510,16.5,2018,14,秘封ナイトメアダイアリー,八雲紫,21,30
44,44,9,7.5,2004,3,萃夢想,伊吹萃香,30,74
45,45,72,9.5,2005,5,文花帖,伊吹萃香,30,74
46,46,194,12.5,2010,7,ダブルスポイラー,伊吹萃香,30,74
47,47,362,14.3,2014,10,天邪鬼,伊吹萃香,30,74
48,48,496,16.5,2018,14,秘封ナイトメアダイアリー,伊吹萃香,30,74
49,49,570,18.5,2022,18,バレットフィリア達の闇市場,伊吹萃香,30,74
50,50,10,7.5,2004,3,萃夢想,紅美鈴,5,10
51,51,53,9.5,2005,5,文花帖,紅美鈴,5,10
52,52,47,9.5,2005,5,文花帖,射命丸文,31,73
53,53,203,12.5,2010,7,ダブルスポイラー,射命丸文,31,73
54,54,336,14.3,2014,10,天邪鬼,射命丸文,31,73
55,55,48,9.5,2005,5,文花帖,ルーミア,2,13
56,56,49,9.5,2005,5,文花帖,リグル・ナイトバグ,22,55
57,57,50,9.5,2005,5,文花帖,チルノ,4,3
58,58,142,12.3,2009,6,非想天則,チルノ,4,3
59,59,235,12.8,2010,7,妖精大戦争,チルノ,4,3
60,60,330,14.3,2014,10,天邪鬼,チルノ,4,3
61,61,566,18.5,2022,18,バレットフィリア達の闇市場,チルノ,4,3
62,62,52,9.5,2005,5,文花帖,鈴仙・優曇華院・イナバ,26,48
63,63,104,10.5,2008,5,緋想天,鈴仙・優曇華院・イナバ,26,48
64,64,390,14.5,2015,11,深秘録,鈴仙・優曇華院・イナバ,26,48
65,65,437,15.5,2017,13,憑依華,鈴仙・優曇華院・イナバ,26,48
66,66,54,9.5,2005,5,文花帖,橙,12,5
67,67,56,9.5,2005,5,文花帖,八雲藍,20,27
68,68,512,16.5,2018,14,秘封ナイトメアダイアリー,八雲藍,20,27
69,69,57,9.5,2005,5,文花帖,八意永琳,27,51
70,70,493,16.5,2018,14,秘封ナイトメアダイアリー,八意永琳,27,51
71,71,58,9.5,2005,5,文花帖,小野塚小町,34,76
72,72,586,18.5,2022,18,バレットフィリア達の闇市場,小野塚小町,34,76
73,73,59,9.5,2005,5,文花帖,フランドール・スカーレット,10,6
74,74,488,16.5,2018,14,秘封ナイトメアダイアリー,フランドール・スカーレット,10,6
75,75,524,17.5,2021,16,剛欲異聞,フランドール・スカーレット,10,6
76,76,60,9.5,2005,5,文花帖,レティ・ホワイトロック,11,19
77,77,61,9.5,2005,5,文花帖,上白沢慧音,24,49
78,78,333,14.3,2014,10,天邪鬼,上白沢慧音,24,49
79,79,62,9.5,2005,5,文花帖,因幡てゐ,25,53
80,80,67,9.5,2005,5,文花帖,蓬莱山輝夜,28,52
81,81,499,16.5,2018,14,秘封ナイトメアダイアリー,蓬莱山輝夜,28,52
82,82,68,9.5,2005,5,文花帖,四季映姫・ヤマザナドゥ,35,77
83,83,492,16.5,2018,14,秘封ナイトメアダイアリー,四季映姫・ヤマザナドゥ,35,77
84,84,70,9.5,2005,5,文花帖,メディスン・メランコリー,32,78
85,85,71,9.5,2005,5,文花帖,藤原妹紅,29,50
86,86,341,14.3,2014,10,天邪鬼,藤原妹紅,29,50
87,87,387,14.5,2015,11,深秘録,藤原妹紅,29,50
88,88,434,15.5,2017,13,憑依華,藤原妹紅,29,50
89,89,502,16.5,2018,14,秘封ナイトメアダイアリー,藤原妹紅,29,50
90,90,188,12.5,2010,7,ダブルスポイラー,秋静葉,36,99
91,91,189,12.5,2010,7,ダブルスポイラー,鍵山雛,38,94
92,92,190,12.5,2010,7,ダブルスポイラー,キスメ,46,123
93,93,191,12.5,2010,7,ダブルスポイラー,多々良小傘,55,135
94,94,525,17.5,2021,16,剛欲異聞,多々良小傘,55,135
95,95,192,12.5,2010,7,ダブルスポイラー,犬走椛,40,96
96,96,345,14.3,2014,10,天邪鬼,犬走椛,40,96
97,97,193,12.5,2010,7,ダブルスポイラー,村紗水蜜,58,139
98,98,521,17.5,2021,16,剛欲異聞,村紗水蜜,58,139
99,99,195,12.5,2010,7,ダブルスポイラー,ナズーリン,54,136
100,100,196,12.5,2010,7,ダブルスポイラー,霊烏路空,52,116
101,101,500,16.5,2018,14,秘封ナイトメアダイアリー,霊烏路空,52,116
102,102,528,17.5,2021,16,剛欲異聞,霊烏路空,52,116
103,103,197,12.5,2010,7,ダブルスポイラー,古明地こいし,53,118
104,104,383,14.5,2015,11,深秘録,古明地こいし,53,118
105,105,430,15.5,2017,13,憑依華,古明地こいし,53,118
106,106,506,16.5,2018,14,秘封ナイトメアダイアリー,古明地こいし,53,118
107,107,198,12.5,2010,7,ダブルスポイラー,永江衣玖,44,114
108,108,513,16.5,2018,14,秘封ナイトメアダイアリー,永江衣玖,44,114
109,109,199,12.5,2010,7,ダブルスポイラー,洩矢諏訪子,43,93
110,110,339,14.3,2014,10,天邪鬼,洩矢諏訪子,43,93
111,111,516,16.5,2018,14,秘封ナイトメアダイアリー,洩矢諏訪子,43,93
112,112,200,12.5,2010,7,ダブルスポイラー,封獣ぬえ,61,138
113,113,501,16.5,2018,14,秘封ナイトメアダイアリー,封獣ぬえ,61,138
114,114,202,12.5,2010,7,ダブルスポイラー,東風谷早苗,41,92
115,115,346,14.3,2014,10,天邪鬼,東風谷早苗,41,92
116,116,568,18.5,2022,18,バレットフィリア達の闇市場,東風谷早苗,41,92
117,117,204,12.5,2010,7,ダブルスポイラー,秋穣子,37,100
118,118,572,18.5,2022,18,バレットフィリア達の闇市場,秋穣子,37,100
119,119,205,12.5,2010,7,ダブルスポイラー,水橋パルスィ,48,119
120,120,206,12.5,2010,7,ダブルスポイラー,黒谷ヤマメ,47,122
121,121,527,17.5,2021,16,剛欲異聞,黒谷ヤマメ,47,122
122,122,207,12.5,2010,7,ダブルスポイラー,河城にとり,39,95
123,123,344,14.3,2014,10,天邪鬼,河城にとり,39,95
124,124,382,14.5,2015,11,深秘録,河城にとり,39,95
125,125,429,15.5,2017,13,憑依華,河城にとり,39,95
126,126,590,18.5,2022,18,バレットフィリア達の闇市場,河城にとり,39,95
127,127,208,12.5,2010,7,ダブルスポイラー,雲居一輪,56,141
128,128,378,14.5,2015,11,深秘録,雲居一輪,56,141
129,129,425,15.5,2017,13,憑依華,雲居一輪,56,141
130,130,209,12.5,2010,7,ダブルスポイラー,星熊勇儀,49,120
131,131,526,17.5,2021,16,剛欲異聞,星熊勇儀,49,120
132,132,210,12.5,2010,7,ダブルスポイラー,寅丸星,59,137
133,133,212,12.5,2010,7,ダブルスポイラー,古明地さとり,50,113
134,134,494,16.5,2018,14,秘封ナイトメアダイアリー,古明地さとり,50,113
135,135,213,12.5,2010,7,ダブルスポイラー,比那名居天子,45,115
136,136,351,14.3,2014,10,天邪鬼,比那名居天子,45,115
137,137,439,15.5,2017,13,憑依華,比那名居天子,45,115
138,138,505,16.5,2018,14,秘封ナイトメアダイアリー,比那名居天子,45,115
139,139,588,18.5,2022,18,バレットフィリア達の闇市場,比那名居天子,45,115
140,140,214,12.5,2010,7,ダブルスポイラー,八坂神奈子,42,97
141,141,360,14.3,2014,10,天邪鬼,八坂神奈子,42,97
142,142,504,16.5,2018,14,秘封ナイトメアダイアリー,八坂神奈子,42,97
143,143,520,17.5,2021,16,剛欲異聞,八坂神奈子,42,97
144,144,215,12.5,2010,7,ダブルスポイラー,聖白蓮,60,134
145,145,361,14.3,2014,10,天邪鬼,聖白蓮,60,134
146,146,379,14.5,2015,11,深秘録,聖白蓮,60,134
147,147,426,15.5,2017,13,憑依華,聖白蓮,60,134
148,148,489,16.5,2018,14,秘封ナイトメアダイアリー,聖白蓮,60,134
149,149,217,12.5,2010,7,ダブルスポイラー,姫海棠はたて,62,152
150,150,347,14.3,2014,10,天邪鬼,姫海棠はたて,62,152
151,151,236,12.8,2010,7,妖精大戦争,リリーホワイト,14,31
152,152,237,12.8,2010,7,妖精大戦争,大妖精,3,59
153,153,238,12.8,2010,7,妖精大戦争,サニーミルク,90,86
154,154,239,12.8,2010,7,妖精大戦争,ルナチャイルド,91,84
155,155,240,12.8,2010,7,妖精大戦争,スターサファイア,92,83
156,156,331,14.3,2014,10,天邪鬼,わかさぎ姫,71,176
157,157,573,18.5,2022,18,バレットフィリア達の闇市場,わかさぎ姫,71,176
158,158,332,14.3,2014,10,天邪鬼,赤蛮奇,72,173
159,159,585,18.5,2022,18,バレットフィリア達の闇市場,赤蛮奇,72,173
160,160,334,14.3,2014,10,天邪鬼,霍青娥,65,158
161,161,335,14.3,2014,10,天邪鬼,九十九八橋,75,178
162,162,352,14.3,2014,10,天邪鬼,九十九八橋,75,178
163,163,340,14.3,2014,10,天邪鬼,豊聡耳神子,68,159
164,164,381,14.5,2015,11,深秘録,豊聡耳神子,68,159
165,165,428,15.5,2017,13,憑依華,豊聡耳神子,68,159
166,166,490,16.5,2018,14,秘封ナイトメアダイアリー,豊聡耳神子,68,159
167,167,342,14.3,2014,10,天邪鬼,宮古芳香,64,160
168,168,343,14.3,2014,10,天邪鬼,九十九弁々,74,177
169,169,349,14.3,2014,10,天邪鬼,二ッ岩マミゾウ,69,162
170,170,357,14.3,2014,10,天邪鬼,二ッ岩マミゾウ,69,162
171,171,384,14.5,2015,11,深秘録,二ッ岩マミゾウ,69,162
172,172,431,15.5,2017,13,憑依華,二ッ岩マミゾウ,69,162
173,173,495,16.5,2018,14,秘封ナイトメアダイアリー,二ッ岩マミゾウ,69,162
174,174,577,18.5,2022,18,バレットフィリア達の闇市場,二ッ岩マミゾウ,69,162
175,175,350,14.3,2014,10,天邪鬼,物部布都,67,157
176,176,380,14.5,2015,11,深秘録,物部布都,67,157
177,177,427,15.5,2017,13,憑依華,物部布都,67,157
178,178,353,14.3,2014,10,天邪鬼,幽谷響子,63,161
179,179,354,14.3,2014,10,天邪鬼,今泉影狼,73,171
180,180,356,14.3,2014,10,天邪鬼,堀川雷鼓,78,175
181,181,507,16.5,2018,14,秘封ナイトメアダイアリー,堀川雷鼓,78,175
182,182,359,14.3,2014,10,天邪鬼,少名針妙丸,77,170
183,183,388,14.5,2015,11,深秘録,少名針妙丸,77,170
184,184,435,15.5,2017,13,憑依華,少名針妙丸,77,170
185,185,511,16.5,2018,14,秘封ナイトメアダイアリー,少名針妙丸,77,170
186,186,385,14.5,2015,11,深秘録,秦こころ,70,169
187,187,432,15.5,2017,13,憑依華,秦こころ,70,169
188,188,386,14.5,2015,11,深秘録,茨木華扇,97,153
189,189,433,15.5,2017,13,憑依華,茨木華扇,97,153
190,190,389,14.5,2015,11,深秘録,宇佐見菫子,79,189
191,191,436,15.5,2017,13,憑依華,宇佐見菫子,79,189
192,192,438,15.5,2017,13,憑依華,ドレミー・スイート,82,206
193,193,483,16.5,2018,14,秘封ナイトメアダイアリー,ドレミー・スイート,82,206
194,194,498,16.5,2018,14,秘封ナイトメアダイアリー,ドレミー・スイート,82,206
195,195,472,16.5,2018,14,秘封ナイトメアダイアリー,清蘭,80,208
196,196,473,16.5,2018,14,秘封ナイトメアダイアリー,鈴瑚,81,207
197,197,474,16.5,2018,14,秘封ナイトメアダイアリー,エタニティラルバ,99,234
198,198,578,18.5,2022,18,バレットフィリア達の闇市場,エタニティラルバ,99,234
199,199,476,16.5,2018,14,秘封ナイトメアダイアリー,矢田寺成美,102,231
200,200,580,18.5,2022,18,バレットフィリア達の闇市場,矢田寺成美,102,231
201,201,477,16.5,2018,14,秘封ナイトメアダイアリー,坂田ネムノ,100,235
202,202,584,18.5,2022,18,バレットフィリア達の闇市場,坂田ネムノ,100,235
203,203,478,16.5,2018,14,秘封ナイトメアダイアリー,高麗野あうん,101,229
204,204,479,16.5,2018,14,秘封ナイトメアダイアリー,クラウンピース,84,203
205,205,582,18.5,2022,18,バレットフィリア達の闇市場,クラウンピース,84,203
206,206,480,16.5,2018,14,秘封ナイトメアダイアリー,稀神サグメ,83,202
207,207,481,16.5,2018,14,秘封ナイトメアダイアリー,丁礼田舞,104,232
208,208,482,16.5,2018,14,秘封ナイトメアダイアリー,爾子田里乃,103,233
209,209,484,16.5,2018,14,秘封ナイトメアダイアリー,ヘカーティア・ラピスラズリ,86,205
210,210,514,16.5,2018,14,秘封ナイトメアダイアリー,ヘカーティア・ラピスラズリ,86,205
211,211,485,16.5,2018,14,秘封ナイトメアダイアリー,純狐,85,204
212,212,508,16.5,2018,14,秘封ナイトメアダイアリー,純狐,85,204
213,213,486,16.5,2018,14,秘封ナイトメアダイアリー,摩多羅隠岐奈,105,228
214,214,497,16.5,2018,14,秘封ナイトメアダイアリー,摩多羅隠岐奈,105,228
215,215,530,17.5,2021,16,剛欲異聞,摩多羅隠岐奈,105,228
216,216,529,17.5,2021,16,剛欲異聞,庭渡久侘歌,110,250
