,十六夜 咲夜,霧雨 魔理沙,博麗 霊夢,チルノ,パチュリー・ノーレッジ,橙,フランドール・スカーレット,レミリア・スカーレット,アリス・マーガトロイド,魅魔,紅 美鈴,小兎姫,めい＆まい,ルーミア,幽香,エーリッヒ,エレン・ふわふわ頭・オーレウス,朝倉 理香子,ビビット(VIVIT),レティ・ホワイトロック,玄爺,里香,マイ,岡崎 夢美,幻月,プリズムリバー三姉妹,魂魄 妖夢,八雲 藍,ルナサ・プリズムリバー,西行寺 幽々子,八雲 紫,リリーホワイト,リリカ・プリズムリバー,メルラン・プリズムリバー,その他（中国）,北白河 ちゆり,ゲイツ,小悪魔,ユキ＆マイ,その他（毛玉）,ＶＩＶＩＴ,岡崎　夢美,エレン,ミューズ,カナ・アナベラル,神綺,ルイズ,ビビット（オリジナル）,鈴仙・優曇華院・イナバ,上白沢 慧音,藤原 妹紅,八意 永琳,蓬莱山 輝夜,因幡 てゐ,ミスティア・ローレライ,リグル・ナイトバグ,森近 霖之助,蓮子,名無しの本読み妖怪,大妖精,ユキ,メリー,VIVIT,エリー,毛玉,上海人形,夢月,くるみ,明羅,マリー,サラ,夢子,その他1票項目,射命丸 文,伊吹 萃香,風見 幽香,小野塚 小町,四季映姫・ヤマザナドゥ,メディスン・メランコリー,宇佐見蓮子,マエリベリー・ハーン,魂魄 妖忌,レイラ・プリズムリバー,スターサファイア,ルナチャイルド,ザコ妖精,サニーミルク,サリエル,化け化け,るーこと,大ガマ,オレンジ,東風谷 早苗,洩矢 諏訪子,鍵山 雛,河城 にとり,犬走 椛,八坂 神奈子,稗田 阿求,秋 静葉,秋 穣子,綿月 豊姫,レイセン,ツチノコ,カラス,綿月 依姫,月の兎,永遠亭の妖怪兎,前鬼・後鬼,月の都の門番,コンガラ,シンギョク,幽霊,古明地 さとり,永江 衣玖,比那名居 天子,霊烏路 空,火焔猫 燐,古明地 こいし,水橋 パルスィ,星熊 勇儀,アリスの人形（上海、蓬莱、大江戸他）,黒谷 ヤマメ,キスメ,妖精（メイド妖精・ひまわり妖精他）,幽霊（怨霊、化け化け含む）,ユウゲンマガン,カラス（地獄鴉、紫・文の使い魔他）,酒虫,岩笠,エリス,月の兎（玉兎）,木花咲耶姫,キクリ,聖 白蓮,多々良 小傘,ナズーリン,寅丸 星,封獣 ぬえ,村紗 水蜜,宇佐見 蓮子,雲居 一輪,雲山,核熱造神ヒソウテンソク,大ナマズ,UFO（赤・青・緑、その他）,レイラ･プリズムリバー,ミミちゃん,毘沙門天,命蓮,大天狗,水江浦島子,姫海棠 はたて,茨木 華扇,河童,天狗（大天狗他）,化け狸,物部 布都,霍 青娥,豊聡耳 神子,宮古 芳香,幽谷 響子,二ッ岩 マミゾウ,蘇我 屠自古,神降ろしの神霊（天照、伊豆能売他）,妖怪狐,雷獣,大鷲（久米、竿打）,子龍,秦 こころ,少名 針妙丸,今泉 影狼,本居 小鈴,赤蛮奇,鬼人 正邪,堀川 雷鼓,わかさぎ姫,九十九 弁々,九十九 八橋,ホフゴブリン,チュパカブラ,河童（山童）,邪龍,仙台四郎（福の神）,運松,座敷童,煙々羅,野鉄砲（マミ）,沓頬,宇佐見 菫子,易者,万歳楽,八尺さま,お菊さん,狐の子,トカゲ,ウワバミ,ネッシー号,人面犬,小鈴の両親,彭祖,緑の小人,稀神 サグメ,クラウンピース,純狐,ヘカーティア・ラピスラズリ,ドレミー・スイート,鈴瑚,清蘭,蓬莱人形ジャケット・レーベルイラストの娘,嫦娥,河童（山童含む）,狐（妖怪狐、狐の子他）,華扇の動物（久米、竿打、雷獣、彭祖、人面犬他）,龍（子龍、邪龍他）,兎（玉兎、永遠亭の妖怪兎他）,都市伝説の怪異（お菊さん、八尺さま他）,天狗（香霖堂の天狗、大天狗他）,幽霊（怨霊、神霊、化け化け含む）,狸（化け狸、野鉄砲他）,抗鬱薬おじさん,蓬莱人形ジャケットイラストの娘,なめえもん,蓬莱人形レーベルイラストの娘,ケセランパサラン,塩屋敷の旦那,ヤマネ,依神紫苑 ,摩多羅隠岐奈,高麗野あうん,依神女苑,矢田寺成美,丁礼田舞,爾子田里乃,エタニティラルバ,坂田ネムノ,アリスの人形（上海、蓬莱、大江戸 他）,妖精（メイド妖精・ひまわり妖精 他）,旧作名無し中ボス,龍（子龍、邪龍 他）,都市伝説の怪異（お菊さん、八尺さま 他）,兎（玉兎、永遠亭の妖怪兎 他）,天狗（香霖堂の天狗、大天狗 他）,華扇の動物（久米、竿打、雷獣、彭祖、人面犬 他）,里の人間（文花帖、求聞史紀、鈴奈庵などで登場した人間）,カラス（地獄鴉、紫・文の使い魔 他）,神降ろしの神霊（天照、伊豆能売 他）,依神紫苑,埴安神 袿姫,吉弔 八千慧,庭渡 久侘歌,杖刀偶 磨弓,驪駒 早鬼,奥野田 美宵,カワウソ霊,牛崎 潤美,戎 瓔花,影華扇（断善修悪の怪腕 - 茨木童子の腕）,オオカミ霊,オオワシ霊,天弓 千亦,菅牧 典,飯綱丸 龍,姫虫 百々世,豪徳寺 ミケ,玉造 魅須丸,山城 たかね,駒草 山如,饕餮尤魔,宮出口瑞霊
1,1,1,3,4,5,6,7,8,9,10,11,12,13,-,-,16,-,-,19,-,-,-,23,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.0,2.0,3.0,16.0,7.0,12.0,15.0,10.0,8.0,21.0,9.0,37.0,34.0,17.0,26.0,,,37.0,,20.0,32.0,,,,37.0,4.0,5.0,6.0,11.0,13.0,14.0,17.0,19.0,22.0,23.0,24.0,25.0,26.0,28.0,28.0,30.0,31.0,32.0,34.0,34.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,1.0,6.0,21.0,14.0,17.0,15.0,8.0,10.0,26.0,13.0,45.0,,19.0,34.0,51.0,,50.0,,25.0,42.0,,39.0,,54.0,,2.0,9.0,20.0,4.0,11.0,23.0,30.0,29.0,,33.0,45.0,27.0,,,,37.0,42.0,,51.0,35.0,,,5.0,7.0,12.0,16.0,18.0,21.0,24.0,28.0,31.0,32.0,36.0,38.0,40.0,40.0,45.0,48.0,48.0,51.0,54.0,54.0,54.0,54.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,1.0,2.0,19.0,10.0,27.0,13.0,11.0,5.0,39.0,14.0,50.0,,26.0,,,,54.0,,37.0,61.0,58.0,59.0,48.0,59.0,,9.0,17.0,22.0,4.0,6.0,30.0,41.0,38.0,,43.0,,29.0,,,,,54.0,,50.0,35.0,68.0,,7.0,12.0,18.0,16.0,24.0,28.0,20.0,33.0,31.0,,45.0,40.0,,,,61.0,44.0,32.0,61.0,68.0,68.0,,,50.0,,8.0,15.0,21.0,23.0,25.0,34.0,36.0,42.0,45.0,47.0,49.0,53.0,54.0,54.0,61.0,61.0,66.0,66.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,2.0,1.0,15.0,11.0,27.0,10.0,5.0,8.0,36.0,19.0,70.0,,34.0,,,,69.0,,39.0,72.0,90.0,64.0,53.0,72.0,,12.0,14.0,31.0,6.0,7.0,46.0,44.0,48.0,,57.0,,38.0,,,,,88.0,,61.0,42.0,79.0,,21.0,17.0,9.0,24.0,23.0,33.0,30.0,41.0,35.0,,59.0,45.0,66.0,,,60.0,56.0,49.0,85.0,79.0,76.0,,86.0,65.0,,3.0,22.0,20.0,28.0,18.0,43.0,37.0,49.0,58.0,61.0,55.0,47.0,71.0,51.0,76.0,86.0,83.0,79.0,83.0,13.0,16.0,25.0,26.0,29.0,32.0,40.0,52.0,54.0,61.0,66.0,68.0,74.0,74.0,78.0,79.0,88.0,90.0,92.0,92.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2.0,3.0,1.0,18.0,14.0,36.0,12.0,5.0,8.0,45.0,22.0,82.0,,38.0,,,,89.0,,47.0,85.0,87.0,76.0,59.0,72.0,,15.0,21.0,42.0,10.0,6.0,62.0,58.0,60.0,,69.0,,44.0,,,,,81.0,,71.0,54.0,90.0,,26.0,23.0,7.0,33.0,30.0,43.0,39.0,48.0,40.0,,66.0,52.0,77.0,,,73.0,74.0,,86.0,84.0,80.0,,103.0,78.0,,11.0,20.0,9.0,31.0,24.0,53.0,46.0,63.0,70.0,79.0,68.0,57.0,,65.0,95.0,,95.0,107.0,93.0,4.0,17.0,27.0,25.0,29.0,32.0,51.0,50.0,49.0,67.0,75.0,83.0,,64.0,,94.0,,97.0,88.0,101.0,,13.0,16.0,19.0,28.0,34.0,35.0,37.0,41.0,55.0,56.0,61.0,90.0,90.0,97.0,97.0,100.0,101.0,103.0,103.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.0,3.0,1.0,23.0,16.0,44.0,10.0,5.0,6.0,56.0,20.0,94.0,,38.0,,,,98.0,,53.0,105.0,104.0,85.0,62.0,79.0,,13.0,31.0,49.0,11.0,12.0,69.0,67.0,70.0,,81.0,,55.0,,,,,99.0,,83.0,61.0,111.0,,32.0,30.0,9.0,42.0,33.0,54.0,40.0,57.0,45.0,,72.0,52.0,88.0,,,84.0,87.0,,97.0,96.0,92.0,,112.0,86.0,,18.0,27.0,7.0,39.0,26.0,59.0,,66.0,80.0,,77.0,65.0,,71.0,90.0,,102.0,121.0,106.0,2.0,17.0,29.0,24.0,36.0,34.0,58.0,48.0,46.0,78.0,82.0,91.0,,64.0,,110.0,,119.0,103.0,117.0,,8.0,28.0,19.0,14.0,46.0,22.0,35.0,50.0,68.0,63.0,72.0,94.0,117.0,107.0,115.0,99.0,115.0,112.0,122.0,120.0,99.0,15.0,21.0,25.0,37.0,41.0,42.0,51.0,60.0,74.0,75.0,76.0,89.0,93.0,107.0,109.0,114.0,123.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,5.0,1.0,23.0,17.0,51.0,9.0,4.0,7.0,61.0,22.0,96.0,,37.0,,,,102.0,,56.0,115.0,109.0,82.0,65.0,79.0,,13.0,26.0,53.0,12.0,14.0,70.0,75.0,73.0,,89.0,,55.0,,,,,97.0,,83.0,67.0,105.0,,24.0,30.0,11.0,44.0,33.0,54.0,43.0,63.0,49.0,,71.0,47.0,86.0,,,85.0,88.0,,98.0,95.0,92.0,,108.0,84.0,,10.0,28.0,3.0,41.0,35.0,59.0,,66.0,86.0,,72.0,60.0,,69.0,90.0,,114.0,126.0,106.0,6.0,21.0,25.0,18.0,31.0,39.0,64.0,48.0,46.0,78.0,81.0,100.0,,68.0,,117.0,,125.0,101.0,113.0,,8.0,29.0,20.0,16.0,40.0,15.0,32.0,52.0,74.0,58.0,76.0,93.0,126.0,104.0,118.0,111.0,116.0,103.0,124.0,122.0,118.0,19.0,34.0,27.0,36.0,38.0,50.0,45.0,57.0,77.0,80.0,91.0,94.0,99.0,109.0,123.0,121.0,,128.0,42.0,62.0,106.0,112.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3.0,5.0,1.0,25.0,17.0,53.0,6.0,4.0,2.0,71.0,21.0,106.0,,35.0,,,,107.0,,69.0,119.0,110.0,92.0,65.0,84.0,,8.0,28.0,62.0,13.0,15.0,76.0,83.0,82.0,,96.0,,56.0,,,,,101.0,,86.0,73.0,118.0,,27.0,31.0,12.0,50.0,33.0,63.0,45.0,67.0,54.0,,78.0,46.0,100.0,,,90.0,91.0,,99.0,94.0,102.0,,120.0,88.0,,9.0,36.0,7.0,43.0,32.0,65.0,,72.0,95.0,,79.0,70.0,,77.0,97.0,,115.0,134.0,117.0,11.0,24.0,29.0,20.0,22.0,44.0,61.0,51.0,52.0,85.0,89.0,110.0,,75.0,,124.0,,130.0,102.0,123.0,,10.0,30.0,18.0,16.0,42.0,14.0,38.0,58.0,80.0,64.0,81.0,97.0,129.0,115.0,122.0,126.0,114.0,109.0,132.0,136.0,120.0,23.0,34.0,39.0,47.0,37.0,59.0,48.0,74.0,87.0,93.0,104.0,110.0,105.0,113.0,133.0,127.0,,136.0,49.0,26.0,124.0,130.0,139.0,19.0,40.0,41.0,55.0,57.0,60.0,68.0,108.0,128.0,134.0,136.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4.0,2.0,1.0,32.0,18.0,61.0,5.0,7.0,6.0,79.0,22.0,111.0,,33.0,,,,121.0,,80.0,127.0,112.0,100.0,72.0,95.0,,8.0,27.0,69.0,14.0,16.0,87.0,88.0,92.0,,103.0,,71.0,,,,,114.0,,96.0,81.0,125.0,,23.0,44.0,12.0,53.0,29.0,68.0,47.0,78.0,65.0,,89.0,57.0,105.0,,,101.0,107.0,,104.0,107.0,122.0,,120.0,98.0,,10.0,40.0,13.0,50.0,31.0,73.0,,62.0,110.0,,85.0,83.0,,86.0,102.0,,130.0,149.0,124.0,11.0,26.0,41.0,24.0,21.0,49.0,59.0,64.0,66.0,90.0,99.0,130.0,,82.0,,134.0,,139.0,113.0,132.0,,9.0,39.0,17.0,19.0,43.0,3.0,25.0,63.0,94.0,75.0,93.0,115.0,139.0,118.0,147.0,136.0,129.0,117.0,139.0,152.0,133.0,20.0,28.0,46.0,48.0,38.0,59.0,37.0,70.0,97.0,109.0,119.0,122.0,116.0,128.0,156.0,136.0,,147.0,54.0,30.0,,152.0,152.0,35.0,45.0,36.0,77.0,67.0,55.0,76.0,144.0,143.0,136.0,149.0,149.0,15.0,34.0,42.0,51.0,52.0,56.0,58.0,74.0,84.0,91.0,106.0,125.0,134.0,142.0,144.0,144.0,155.0,156.0,156.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4.0,3.0,2.0,37.0,19.0,54.0,5.0,7.0,10.0,81.0,23.0,112.0,,29.0,,,,127.0,,82.0,135.0,115.0,105.0,72.0,88.0,,6.0,36.0,67.0,15.0,17.0,88.0,87.0,92.0,,103.0,,70.0,,,,,110.0,,97.0,78.0,117.0,,16.0,40.0,8.0,56.0,39.0,62.0,50.0,75.0,64.0,,93.0,57.0,107.0,,,106.0,114.0,,98.0,109.0,118.0,,143.0,99.0,,11.0,42.0,18.0,52.0,31.0,74.0,,51.0,113.0,116.0,86.0,85.0,,90.0,104.0,,124.0,171.0,126.0,12.0,33.0,43.0,30.0,21.0,59.0,69.0,71.0,73.0,95.0,101.0,129.0,,83.0,,147.0,,164.0,111.0,145.0,,9.0,41.0,13.0,24.0,45.0,1.0,27.0,61.0,96.0,76.0,94.0,120.0,161.0,122.0,150.0,130.0,138.0,118.0,144.0,158.0,147.0,26.0,20.0,44.0,58.0,38.0,66.0,22.0,65.0,102.0,108.0,121.0,125.0,,134.0,156.0,150.0,,172.0,60.0,34.0,,164.0,164.0,25.0,49.0,35.0,78.0,68.0,48.0,77.0,158.0,140.0,140.0,149.0,169.0,14.0,32.0,46.0,55.0,53.0,27.0,63.0,80.0,84.0,91.0,123.0,131.0,132.0,136.0,154.0,138.0,161.0,157.0,168.0,161.0,47.0,100.0,128.0,132.0,136.0,140.0,146.0,150.0,150.0,155.0,158.0,164.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
