,musicid,Track Name,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,order,Number,Notes,作品,年,番号,人気投票
0,0,亡き王女の為のセプテット,0.1194690265486725,0.0871643149749658,0.0485813549507817,0.0435292862477328,0.0425363872278009,0.0381332170228674,0.0344665689409628,0.0339076429930882,0.0328339491658268,0.0337860939296926,0.0361793556445574,0.0350068765509612,0.0319089349428197,0.0322944364040254,0.0329653621628542,0.0342651817699708,0.0379767657037113,13,13,６面ボス・レミリア・スカーレットのテーマ,紅魔郷,2002,6.0,1
1,1,U.N.オーエンは彼女なのか？,0.1135693215339233,0.0812471552116522,0.0562825709322524,0.0460898324975994,0.059065779081575,0.0349632375848962,0.0289994939825658,0.0289341881198036,0.0301959467024969,0.0361794050912255,0.0375589188450197,0.0355525159207103,0.0326763371100692,0.031015448823668,0.0342817360130277,0.0427430905043814,0.0543993890349395,15,15,EXTRAステージボス・フランドール・スカーレットのテーマ,紅魔郷,2002,6.0,1
2,2,明治十七年の上海アリス,0.0722713864306784,0.0366408739189804,0.0184713375796178,0.0102421849994665,0.006844935875738,0.0065658296467069,0.0051645078328368,0.0050335570469798,0.0054058895980293,0.0061728778789668,0.0061489990398985,0.0061216252578706,0.0061303966234304,0.0069334589882535,0.0073100760616014,0.0081135390398678,0.0095052064210077,7,07,３面ボス・紅 美鈴のテーマ,紅魔郷,2002,6.0,1
3,6,おてんば恋娘,0.0560471976401179,0.0202548930359581,0.0127967573827446,0.0088552224474554,0.0115085185603068,0.0080067293912393,0.0080597622239727,0.0070319543223479,0.0060553129548762,0.0,0.008243200835195,0.0079454061649774,0.0081988541891778,0.0084985358957961,0.0096747476283264,0.0125725582720939,0.0135616619424576,5,05,２面ボス・チルノのテーマ,紅魔郷,2002,6.0,1
5,8,魔法少女達の百年祭,0.0324483775811209,0.0152480655439235,0.0043427909669947,0.0032006828123332,0.002312986573395,0.0033802729142002,0.0032865049845325,0.0038415306020234,0.004989362893293,0.0078637366736083,0.0080598804999984,0.0088797201542739,0.0083091131212539,0.0084200015706865,0.0080942987808537,0.0074749901692334,0.0090675439498303,14,14,EXTRAステージテーマ,紅魔郷,2002,6.0,1
6,9,遠野幻想物語,0.0309734513274336,0.0141101502048247,0.0092067168500289,0.0088552224474554,0.0070517883335213,0.005958315159823,0.0062860928672408,0.0058449363918661,0.0065121486955548,0.0067572187859385,0.0069133516239385,0.0069475588244087,0.006597894495433,0.0063668899285337,0.0054895590347658,0.0046105393032241,0.0043178780713477,4,04,２面テーマ,妖々夢,2003,7.0,2
7,11,メイドと血の懐中時計,0.0191740412979351,0.0104688211197086,0.0074116965836711,0.0097620825776165,0.0057730640490428,0.0046342451243068,0.0043141898765213,0.0040168286086346,0.003789049378569,0.0040966027414291,0.0048999350611016,0.0050565073100726,0.0048910862268952,0.0052505805930463,0.0055095647163794,0.0061654238413224,0.0072375861005448,10,10,５面テーマ,紅魔郷,2002,6.0,1
8,12,ティアオイエツォン(withered leaf),0.0162241887905604,0.0154756486117432,0.0045165026056745,0.003307372239411,0.0029335439467448,0.0027493924855131,0.0022014366721789,0.0018431333266553,0.0017422461090583,0.0016349112609952,0.0015380265410559,0.0016219690854187,0.0013098761130639,0.0013182547429122,0.0011803352152011,0.0011796919813413,0.0011896194686366,5,05,２面ボス・橙のテーマ,妖々夢,2003,7.0,2
9,14,東方怪奇談,0.0132743362831858,0.0054619936276741,0.0012738853503184,0.0010668942707777,0.0003008763022302,0.0001635615926225,0.0001669335865159,0.0001202043473905,0.0001477997984548,0.0001864917788207,0.0001771060865458,0.0002130235895596,0.0001984660777369,0.000235602975329,0.0002200624977493,0.0002056343820686,0.0002291118976633,5,05,地獄６～９面テーマ,靈異伝,1995,1.0,1
10,17,the Grimoire of Alice,0.0103244837758112,0.0052344105598543,0.0032426172553561,0.0046409900778832,0.0045883636090112,0.0055688827964359,0.0101568654045791,0.0075077631974356,0.0069286754002911,0.00416498306033,0.003374337017347,0.0032514126827518,0.0030828397408474,0.002900160434407,0.0024727022474382,0.0020130523718302,0.0017947098650295,16,-,vsアリス,非想天則,2009,12.3,6
12,18,ほおずきみたいに紅い魂,0.0088495575221238,0.0061447428311333,0.003300521134916,0.0024005121092499,0.0020309150400541,0.0017446569879743,0.0017893193804677,0.0016928778924171,0.0016213190012316,0.0024865570509433,0.0029424467361212,0.0030383890931922,0.0029990429524695,0.0031750305722908,0.0033969647379855,0.0038637618104483,0.0039418995726181,2,02,１面テーマ,紅魔郷,2002,6.0,1
13,20,不思議の国のアリス,0.0088495575221238,0.0034137460172963,0.0015055008685581,0.0020804438280166,0.0029523487156342,0.0037151847467131,0.0041994230357916,0.0044024842231794,0.0043668122270742,0.004146333882448,0.0032842304119114,0.0037634167488862,0.0035900308283974,0.0038874490929285,0.0036890476895438,0.0031422376628389,0.002802214748344,16,16,エキストラステージテーマ,怪綺談,1998,5.0,1
14,21,妖魔夜行,0.0088495575221238,0.0025034137460172,0.0020845396641574,0.0011735836978555,0.0019745007333859,0.0028662221945292,0.0027961375741419,0.0028448362215766,0.0032157653118351,0.0053398812669008,0.0067983880239,0.0072315902771549,0.0065626116371687,0.0066866368236231,0.0065338556149946,0.0069482775414786,0.0085358868539705,3,03,１面ボス・ルーミアのテーマ,紅魔郷,2002,6.0,1
15,22,クリスタライズシルバー,0.0073746312684365,0.0106964041875284,0.0048639258830341,0.0037341299477221,0.0051148971379141,0.0037073960994454,0.0028796043673999,0.0025944104978463,0.002414063374762,0.001927081714481,0.0017306682492286,0.001790145603492,0.0014951111189517,0.0012621587964053,0.0015444386205682,0.0014214025707905,0.0013482353977881,3,03,１面ボス・レティ・ホワイトロックのテーマ,妖々夢,2003,7.0,2
